Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,QuarterLongName,QuarterShortName
"20230126","2023-01-26","Thursday, January 26, 2023","Jan 26, 2023","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20230127","2023-01-27","Friday, January 27, 2023","Jan 27, 2023","Friday","Fri","January","Jan","Quarter 1","Q1"
"20230128","2023-01-28","Saturday, January 28, 2023","Jan 28, 2023","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20230129","2023-01-29","Sunday, January 29, 2023","Jan 29, 2023","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20230130","2023-01-30","Monday, January 30, 2023","Jan 30, 2023","Monday","Mon","January","Jan","Quarter 1","Q1"
"20230131","2023-01-31","Tuesday, January 31, 2023","Jan 31, 2023","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20230201","2023-02-01","Wednesday, February 1, 2023","Feb 1, 2023","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20230202","2023-02-02","Thursday, February 2, 2023","Feb 2, 2023","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20230203","2023-02-03","Friday, February 3, 2023","Feb 3, 2023","Friday","Fri","February","Feb","Quarter 1","Q1"
"20230204","2023-02-04","Saturday, February 4, 2023","Feb 4, 2023","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20230205","2023-02-05","Sunday, February 5, 2023","Feb 5, 2023","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20230206","2023-02-06","Monday, February 6, 2023","Feb 6, 2023","Monday","Mon","February","Feb","Quarter 1","Q1"
"20230207","2023-02-07","Tuesday, February 7, 2023","Feb 7, 2023","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20230208","2023-02-08","Wednesday, February 8, 2023","Feb 8, 2023","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20230209","2023-02-09","Thursday, February 9, 2023","Feb 9, 2023","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20230210","2023-02-10","Friday, February 10, 2023","Feb 10, 2023","Friday","Fri","February","Feb","Quarter 1","Q1"
"20230211","2023-02-11","Saturday, February 11, 2023","Feb 11, 2023","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20230212","2023-02-12","Sunday, February 12, 2023","Feb 12, 2023","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20230213","2023-02-13","Monday, February 13, 2023","Feb 13, 2023","Monday","Mon","February","Feb","Quarter 1","Q1"
"20230214","2023-02-14","Tuesday, February 14, 2023","Feb 14, 2023","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20230215","2023-02-15","Wednesday, February 15, 2023","Feb 15, 2023","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20230216","2023-02-16","Thursday, February 16, 2023","Feb 16, 2023","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20230217","2023-02-17","Friday, February 17, 2023","Feb 17, 2023","Friday","Fri","February","Feb","Quarter 1","Q1"
"20230218","2023-02-18","Saturday, February 18, 2023","Feb 18, 2023","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20230219","2023-02-19","Sunday, February 19, 2023","Feb 19, 2023","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20230220","2023-02-20","Monday, February 20, 2023","Feb 20, 2023","Monday","Mon","February","Feb","Quarter 1","Q1"
"20230221","2023-02-21","Tuesday, February 21, 2023","Feb 21, 2023","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20230222","2023-02-22","Wednesday, February 22, 2023","Feb 22, 2023","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20230223","2023-02-23","Thursday, February 23, 2023","Feb 23, 2023","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20230224","2023-02-24","Friday, February 24, 2023","Feb 24, 2023","Friday","Fri","February","Feb","Quarter 1","Q1"
"20230225","2023-02-25","Saturday, February 25, 2023","Feb 25, 2023","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20230226","2023-02-26","Sunday, February 26, 2023","Feb 26, 2023","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20230227","2023-02-27","Monday, February 27, 2023","Feb 27, 2023","Monday","Mon","February","Feb","Quarter 1","Q1"
"20230228","2023-02-28","Tuesday, February 28, 2023","Feb 28, 2023","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20230301","2023-03-01","Wednesday, March 1, 2023","Mar 1, 2023","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20230302","2023-03-02","Thursday, March 2, 2023","Mar 2, 2023","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20230303","2023-03-03","Friday, March 3, 2023","Mar 3, 2023","Friday","Fri","March","Mar","Quarter 1","Q1"
"20230304","2023-03-04","Saturday, March 4, 2023","Mar 4, 2023","Saturday","Sat","March","Mar","Quarter 1","Q1"
"20230305","2023-03-05","Sunday, March 5, 2023","Mar 5, 2023","Sunday","Sun","March","Mar","Quarter 1","Q1"
"20230306","2023-03-06","Monday, March 6, 2023","Mar 6, 2023","Monday","Mon","March","Mar","Quarter 1","Q1"
"20230307","2023-03-07","Tuesday, March 7, 2023","Mar 7, 2023","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20230308","2023-03-08","Wednesday, March 8, 2023","Mar 8, 2023","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20230309","2023-03-09","Thursday, March 9, 2023","Mar 9, 2023","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20230310","2023-03-10","Friday, March 10, 2023","Mar 10, 2023","Friday","Fri","March","Mar","Quarter 1","Q1"
"20230311","2023-03-11","Saturday, March 11, 2023","Mar 11, 2023","Saturday","Sat","March","Mar","Quarter 1","Q1"
"20230312","2023-03-12","Sunday, March 12, 2023","Mar 12, 2023","Sunday","Sun","March","Mar","Quarter 1","Q1"
"20230313","2023-03-13","Monday, March 13, 2023","Mar 13, 2023","Monday","Mon","March","Mar","Quarter 1","Q1"
"20230314","2023-03-14","Tuesday, March 14, 2023","Mar 14, 2023","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20230315","2023-03-15","Wednesday, March 15, 2023","Mar 15, 2023","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20230316","2023-03-16","Thursday, March 16, 2023","Mar 16, 2023","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20230317","2023-03-17","Friday, March 17, 2023","Mar 17, 2023","Friday","Fri","March","Mar","Quarter 1","Q1"
"20230318","2023-03-18","Saturday, March 18, 2023","Mar 18, 2023","Saturday","Sat","March","Mar","Quarter 1","Q1"
"20230319","2023-03-19","Sunday, March 19, 2023","Mar 19, 2023","Sunday","Sun","March","Mar","Quarter 1","Q1"
"20230320","2023-03-20","Monday, March 20, 2023","Mar 20, 2023","Monday","Mon","March","Mar","Quarter 1","Q1"
"20230321","2023-03-21","Tuesday, March 21, 2023","Mar 21, 2023","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20230322","2023-03-22","Wednesday, March 22, 2023","Mar 22, 2023","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20230323","2023-03-23","Thursday, March 23, 2023","Mar 23, 2023","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20230324","2023-03-24","Friday, March 24, 2023","Mar 24, 2023","Friday","Fri","March","Mar","Quarter 1","Q1"
"20230325","2023-03-25","Saturday, March 25, 2023","Mar 25, 2023","Saturday","Sat","March","Mar","Quarter 1","Q1"
"20230326","2023-03-26","Sunday, March 26, 2023","Mar 26, 2023","Sunday","Sun","March","Mar","Quarter 1","Q1"
"20230327","2023-03-27","Monday, March 27, 2023","Mar 27, 2023","Monday","Mon","March","Mar","Quarter 1","Q1"
"20230328","2023-03-28","Tuesday, March 28, 2023","Mar 28, 2023","Tuesday","Tue","March","Mar","Quarter 1","Q1"
"20230329","2023-03-29","Wednesday, March 29, 2023","Mar 29, 2023","Wednesday","Wed","March","Mar","Quarter 1","Q1"
"20230330","2023-03-30","Thursday, March 30, 2023","Mar 30, 2023","Thursday","Thu","March","Mar","Quarter 1","Q1"
"20230331","2023-03-31","Friday, March 31, 2023","Mar 31, 2023","Friday","Fri","March","Mar","Quarter 1","Q1"
"20230401","2023-04-01","Saturday, April 1, 2023","Apr 1, 2023","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20230402","2023-04-02","Sunday, April 2, 2023","Apr 2, 2023","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20230403","2023-04-03","Monday, April 3, 2023","Apr 3, 2023","Monday","Mon","April","Apr","Quarter 2","Q2"
"20230404","2023-04-04","Tuesday, April 4, 2023","Apr 4, 2023","Tuesday","Tue","April","Apr","Quarter 2","Q2"
"20230405","2023-04-05","Wednesday, April 5, 2023","Apr 5, 2023","Wednesday","Wed","April","Apr","Quarter 2","Q2"
"20230406","2023-04-06","Thursday, April 6, 2023","Apr 6, 2023","Thursday","Thu","April","Apr","Quarter 2","Q2"
"20230407","2023-04-07","Friday, April 7, 2023","Apr 7, 2023","Friday","Fri","April","Apr","Quarter 2","Q2"
"20230408","2023-04-08","Saturday, April 8, 2023","Apr 8, 2023","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20230409","2023-04-09","Sunday, April 9, 2023","Apr 9, 2023","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20230410","2023-04-10","Monday, April 10, 2023","Apr 10, 2023","Monday","Mon","April","Apr","Quarter 2","Q2"
"20230411","2023-04-11","Tuesday, April 11, 2023","Apr 11, 2023","Tuesday","Tue","April","Apr","Quarter 2","Q2"
"20230412","2023-04-12","Wednesday, April 12, 2023","Apr 12, 2023","Wednesday","Wed","April","Apr","Quarter 2","Q2"
"20230413","2023-04-13","Thursday, April 13, 2023","Apr 13, 2023","Thursday","Thu","April","Apr","Quarter 2","Q2"
"20230414","2023-04-14","Friday, April 14, 2023","Apr 14, 2023","Friday","Fri","April","Apr","Quarter 2","Q2"
"20230415","2023-04-15","Saturday, April 15, 2023","Apr 15, 2023","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20230416","2023-04-16","Sunday, April 16, 2023","Apr 16, 2023","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20230417","2023-04-17","Monday, April 17, 2023","Apr 17, 2023","Monday","Mon","April","Apr","Quarter 2","Q2"
"20230418","2023-04-18","Tuesday, April 18, 2023","Apr 18, 2023","Tuesday","Tue","April","Apr","Quarter 2","Q2"
"20230419","2023-04-19","Wednesday, April 19, 2023","Apr 19, 2023","Wednesday","Wed","April","Apr","Quarter 2","Q2"
"20230420","2023-04-20","Thursday, April 20, 2023","Apr 20, 2023","Thursday","Thu","April","Apr","Quarter 2","Q2"
"20230421","2023-04-21","Friday, April 21, 2023","Apr 21, 2023","Friday","Fri","April","Apr","Quarter 2","Q2"
"20230422","2023-04-22","Saturday, April 22, 2023","Apr 22, 2023","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20230423","2023-04-23","Sunday, April 23, 2023","Apr 23, 2023","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20230424","2023-04-24","Monday, April 24, 2023","Apr 24, 2023","Monday","Mon","April","Apr","Quarter 2","Q2"
"20230425","2023-04-25","Tuesday, April 25, 2023","Apr 25, 2023","Tuesday","Tue","April","Apr","Quarter 2","Q2"
"20230426","2023-04-26","Wednesday, April 26, 2023","Apr 26, 2023","Wednesday","Wed","April","Apr","Quarter 2","Q2"
"20230427","2023-04-27","Thursday, April 27, 2023","Apr 27, 2023","Thursday","Thu","April","Apr","Quarter 2","Q2"
"20230428","2023-04-28","Friday, April 28, 2023","Apr 28, 2023","Friday","Fri","April","Apr","Quarter 2","Q2"
"20230429","2023-04-29","Saturday, April 29, 2023","Apr 29, 2023","Saturday","Sat","April","Apr","Quarter 2","Q2"
"20230430","2023-04-30","Sunday, April 30, 2023","Apr 30, 2023","Sunday","Sun","April","Apr","Quarter 2","Q2"
"20230501","2023-05-01","Monday, May 1, 2023","May 1, 2023","Monday","Mon","May","May","Quarter 2","Q2"
"20230502","2023-05-02","Tuesday, May 2, 2023","May 2, 2023","Tuesday","Tue","May","May","Quarter 2","Q2"
"20230503","2023-05-03","Wednesday, May 3, 2023","May 3, 2023","Wednesday","Wed","May","May","Quarter 2","Q2"
"20230504","2023-05-04","Thursday, May 4, 2023","May 4, 2023","Thursday","Thu","May","May","Quarter 2","Q2"
"20230505","2023-05-05","Friday, May 5, 2023","May 5, 2023","Friday","Fri","May","May","Quarter 2","Q2"
"20230506","2023-05-06","Saturday, May 6, 2023","May 6, 2023","Saturday","Sat","May","May","Quarter 2","Q2"
"20230507","2023-05-07","Sunday, May 7, 2023","May 7, 2023","Sunday","Sun","May","May","Quarter 2","Q2"
"20230508","2023-05-08","Monday, May 8, 2023","May 8, 2023","Monday","Mon","May","May","Quarter 2","Q2"
"20230509","2023-05-09","Tuesday, May 9, 2023","May 9, 2023","Tuesday","Tue","May","May","Quarter 2","Q2"
"20230510","2023-05-10","Wednesday, May 10, 2023","May 10, 2023","Wednesday","Wed","May","May","Quarter 2","Q2"
"20230511","2023-05-11","Thursday, May 11, 2023","May 11, 2023","Thursday","Thu","May","May","Quarter 2","Q2"
"20230512","2023-05-12","Friday, May 12, 2023","May 12, 2023","Friday","Fri","May","May","Quarter 2","Q2"
"20230513","2023-05-13","Saturday, May 13, 2023","May 13, 2023","Saturday","Sat","May","May","Quarter 2","Q2"
"20230514","2023-05-14","Sunday, May 14, 2023","May 14, 2023","Sunday","Sun","May","May","Quarter 2","Q2"
"20230515","2023-05-15","Monday, May 15, 2023","May 15, 2023","Monday","Mon","May","May","Quarter 2","Q2"
"20230516","2023-05-16","Tuesday, May 16, 2023","May 16, 2023","Tuesday","Tue","May","May","Quarter 2","Q2"
"20230517","2023-05-17","Wednesday, May 17, 2023","May 17, 2023","Wednesday","Wed","May","May","Quarter 2","Q2"
"20230518","2023-05-18","Thursday, May 18, 2023","May 18, 2023","Thursday","Thu","May","May","Quarter 2","Q2"
"20230519","2023-05-19","Friday, May 19, 2023","May 19, 2023","Friday","Fri","May","May","Quarter 2","Q2"
"20230520","2023-05-20","Saturday, May 20, 2023","May 20, 2023","Saturday","Sat","May","May","Quarter 2","Q2"
"20230521","2023-05-21","Sunday, May 21, 2023","May 21, 2023","Sunday","Sun","May","May","Quarter 2","Q2"
"20230522","2023-05-22","Monday, May 22, 2023","May 22, 2023","Monday","Mon","May","May","Quarter 2","Q2"
"20230523","2023-05-23","Tuesday, May 23, 2023","May 23, 2023","Tuesday","Tue","May","May","Quarter 2","Q2"
"20230524","2023-05-24","Wednesday, May 24, 2023","May 24, 2023","Wednesday","Wed","May","May","Quarter 2","Q2"
"20230525","2023-05-25","Thursday, May 25, 2023","May 25, 2023","Thursday","Thu","May","May","Quarter 2","Q2"
"20230526","2023-05-26","Friday, May 26, 2023","May 26, 2023","Friday","Fri","May","May","Quarter 2","Q2"
"20230527","2023-05-27","Saturday, May 27, 2023","May 27, 2023","Saturday","Sat","May","May","Quarter 2","Q2"
"20230528","2023-05-28","Sunday, May 28, 2023","May 28, 2023","Sunday","Sun","May","May","Quarter 2","Q2"
"20230529","2023-05-29","Monday, May 29, 2023","May 29, 2023","Monday","Mon","May","May","Quarter 2","Q2"
"20230530","2023-05-30","Tuesday, May 30, 2023","May 30, 2023","Tuesday","Tue","May","May","Quarter 2","Q2"
"20230531","2023-05-31","Wednesday, May 31, 2023","May 31, 2023","Wednesday","Wed","May","May","Quarter 2","Q2"
"20230601","2023-06-01","Thursday, June 1, 2023","Jun 1, 2023","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20230602","2023-06-02","Friday, June 2, 2023","Jun 2, 2023","Friday","Fri","June","Jun","Quarter 2","Q2"
"20230603","2023-06-03","Saturday, June 3, 2023","Jun 3, 2023","Saturday","Sat","June","Jun","Quarter 2","Q2"
"20230604","2023-06-04","Sunday, June 4, 2023","Jun 4, 2023","Sunday","Sun","June","Jun","Quarter 2","Q2"
"20230605","2023-06-05","Monday, June 5, 2023","Jun 5, 2023","Monday","Mon","June","Jun","Quarter 2","Q2"
"20230606","2023-06-06","Tuesday, June 6, 2023","Jun 6, 2023","Tuesday","Tue","June","Jun","Quarter 2","Q2"
"20230607","2023-06-07","Wednesday, June 7, 2023","Jun 7, 2023","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20230608","2023-06-08","Thursday, June 8, 2023","Jun 8, 2023","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20230609","2023-06-09","Friday, June 9, 2023","Jun 9, 2023","Friday","Fri","June","Jun","Quarter 2","Q2"
"20230610","2023-06-10","Saturday, June 10, 2023","Jun 10, 2023","Saturday","Sat","June","Jun","Quarter 2","Q2"
"20230611","2023-06-11","Sunday, June 11, 2023","Jun 11, 2023","Sunday","Sun","June","Jun","Quarter 2","Q2"
"20230612","2023-06-12","Monday, June 12, 2023","Jun 12, 2023","Monday","Mon","June","Jun","Quarter 2","Q2"
"20230613","2023-06-13","Tuesday, June 13, 2023","Jun 13, 2023","Tuesday","Tue","June","Jun","Quarter 2","Q2"
"20230614","2023-06-14","Wednesday, June 14, 2023","Jun 14, 2023","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20230615","2023-06-15","Thursday, June 15, 2023","Jun 15, 2023","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20230616","2023-06-16","Friday, June 16, 2023","Jun 16, 2023","Friday","Fri","June","Jun","Quarter 2","Q2"
"20230617","2023-06-17","Saturday, June 17, 2023","Jun 17, 2023","Saturday","Sat","June","Jun","Quarter 2","Q2"
"20230618","2023-06-18","Sunday, June 18, 2023","Jun 18, 2023","Sunday","Sun","June","Jun","Quarter 2","Q2"
"20230619","2023-06-19","Monday, June 19, 2023","Jun 19, 2023","Monday","Mon","June","Jun","Quarter 2","Q2"
"20230620","2023-06-20","Tuesday, June 20, 2023","Jun 20, 2023","Tuesday","Tue","June","Jun","Quarter 2","Q2"
"20230621","2023-06-21","Wednesday, June 21, 2023","Jun 21, 2023","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20230622","2023-06-22","Thursday, June 22, 2023","Jun 22, 2023","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20230623","2023-06-23","Friday, June 23, 2023","Jun 23, 2023","Friday","Fri","June","Jun","Quarter 2","Q2"
"20230624","2023-06-24","Saturday, June 24, 2023","Jun 24, 2023","Saturday","Sat","June","Jun","Quarter 2","Q2"
"20230625","2023-06-25","Sunday, June 25, 2023","Jun 25, 2023","Sunday","Sun","June","Jun","Quarter 2","Q2"
"20230626","2023-06-26","Monday, June 26, 2023","Jun 26, 2023","Monday","Mon","June","Jun","Quarter 2","Q2"
"20230627","2023-06-27","Tuesday, June 27, 2023","Jun 27, 2023","Tuesday","Tue","June","Jun","Quarter 2","Q2"
"20230628","2023-06-28","Wednesday, June 28, 2023","Jun 28, 2023","Wednesday","Wed","June","Jun","Quarter 2","Q2"
"20230629","2023-06-29","Thursday, June 29, 2023","Jun 29, 2023","Thursday","Thu","June","Jun","Quarter 2","Q2"
"20230630","2023-06-30","Friday, June 30, 2023","Jun 30, 2023","Friday","Fri","June","Jun","Quarter 2","Q2"
"20230701","2023-07-01","Saturday, July 1, 2023","Jul 1, 2023","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20230702","2023-07-02","Sunday, July 2, 2023","Jul 2, 2023","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20230703","2023-07-03","Monday, July 3, 2023","Jul 3, 2023","Monday","Mon","July","Jul","Quarter 3","Q3"
"20230704","2023-07-04","Tuesday, July 4, 2023","Jul 4, 2023","Tuesday","Tue","July","Jul","Quarter 3","Q3"
"20230705","2023-07-05","Wednesday, July 5, 2023","Jul 5, 2023","Wednesday","Wed","July","Jul","Quarter 3","Q3"
"20230706","2023-07-06","Thursday, July 6, 2023","Jul 6, 2023","Thursday","Thu","July","Jul","Quarter 3","Q3"
"20230707","2023-07-07","Friday, July 7, 2023","Jul 7, 2023","Friday","Fri","July","Jul","Quarter 3","Q3"
"20230708","2023-07-08","Saturday, July 8, 2023","Jul 8, 2023","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20230709","2023-07-09","Sunday, July 9, 2023","Jul 9, 2023","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20230710","2023-07-10","Monday, July 10, 2023","Jul 10, 2023","Monday","Mon","July","Jul","Quarter 3","Q3"
"20230711","2023-07-11","Tuesday, July 11, 2023","Jul 11, 2023","Tuesday","Tue","July","Jul","Quarter 3","Q3"
"20230712","2023-07-12","Wednesday, July 12, 2023","Jul 12, 2023","Wednesday","Wed","July","Jul","Quarter 3","Q3"
"20230713","2023-07-13","Thursday, July 13, 2023","Jul 13, 2023","Thursday","Thu","July","Jul","Quarter 3","Q3"
"20230714","2023-07-14","Friday, July 14, 2023","Jul 14, 2023","Friday","Fri","July","Jul","Quarter 3","Q3"
"20230715","2023-07-15","Saturday, July 15, 2023","Jul 15, 2023","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20230716","2023-07-16","Sunday, July 16, 2023","Jul 16, 2023","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20230717","2023-07-17","Monday, July 17, 2023","Jul 17, 2023","Monday","Mon","July","Jul","Quarter 3","Q3"
"20230718","2023-07-18","Tuesday, July 18, 2023","Jul 18, 2023","Tuesday","Tue","July","Jul","Quarter 3","Q3"
"20230719","2023-07-19","Wednesday, July 19, 2023","Jul 19, 2023","Wednesday","Wed","July","Jul","Quarter 3","Q3"
"20230720","2023-07-20","Thursday, July 20, 2023","Jul 20, 2023","Thursday","Thu","July","Jul","Quarter 3","Q3"
"20230721","2023-07-21","Friday, July 21, 2023","Jul 21, 2023","Friday","Fri","July","Jul","Quarter 3","Q3"
"20230722","2023-07-22","Saturday, July 22, 2023","Jul 22, 2023","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20230723","2023-07-23","Sunday, July 23, 2023","Jul 23, 2023","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20230724","2023-07-24","Monday, July 24, 2023","Jul 24, 2023","Monday","Mon","July","Jul","Quarter 3","Q3"
"20230725","2023-07-25","Tuesday, July 25, 2023","Jul 25, 2023","Tuesday","Tue","July","Jul","Quarter 3","Q3"
"20230726","2023-07-26","Wednesday, July 26, 2023","Jul 26, 2023","Wednesday","Wed","July","Jul","Quarter 3","Q3"
"20230727","2023-07-27","Thursday, July 27, 2023","Jul 27, 2023","Thursday","Thu","July","Jul","Quarter 3","Q3"
"20230728","2023-07-28","Friday, July 28, 2023","Jul 28, 2023","Friday","Fri","July","Jul","Quarter 3","Q3"
"20230729","2023-07-29","Saturday, July 29, 2023","Jul 29, 2023","Saturday","Sat","July","Jul","Quarter 3","Q3"
"20230730","2023-07-30","Sunday, July 30, 2023","Jul 30, 2023","Sunday","Sun","July","Jul","Quarter 3","Q3"
"20230731","2023-07-31","Monday, July 31, 2023","Jul 31, 2023","Monday","Mon","July","Jul","Quarter 3","Q3"
"20230801","2023-08-01","Tuesday, August 1, 2023","Aug 1, 2023","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20230802","2023-08-02","Wednesday, August 2, 2023","Aug 2, 2023","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20230803","2023-08-03","Thursday, August 3, 2023","Aug 3, 2023","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20230804","2023-08-04","Friday, August 4, 2023","Aug 4, 2023","Friday","Fri","August","Aug","Quarter 3","Q3"
"20230805","2023-08-05","Saturday, August 5, 2023","Aug 5, 2023","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20230806","2023-08-06","Sunday, August 6, 2023","Aug 6, 2023","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20230807","2023-08-07","Monday, August 7, 2023","Aug 7, 2023","Monday","Mon","August","Aug","Quarter 3","Q3"
"20230808","2023-08-08","Tuesday, August 8, 2023","Aug 8, 2023","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20230809","2023-08-09","Wednesday, August 9, 2023","Aug 9, 2023","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20230810","2023-08-10","Thursday, August 10, 2023","Aug 10, 2023","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20230811","2023-08-11","Friday, August 11, 2023","Aug 11, 2023","Friday","Fri","August","Aug","Quarter 3","Q3"
"20230812","2023-08-12","Saturday, August 12, 2023","Aug 12, 2023","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20230813","2023-08-13","Sunday, August 13, 2023","Aug 13, 2023","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20230814","2023-08-14","Monday, August 14, 2023","Aug 14, 2023","Monday","Mon","August","Aug","Quarter 3","Q3"
"20230815","2023-08-15","Tuesday, August 15, 2023","Aug 15, 2023","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20230816","2023-08-16","Wednesday, August 16, 2023","Aug 16, 2023","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20230817","2023-08-17","Thursday, August 17, 2023","Aug 17, 2023","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20230818","2023-08-18","Friday, August 18, 2023","Aug 18, 2023","Friday","Fri","August","Aug","Quarter 3","Q3"
"20230819","2023-08-19","Saturday, August 19, 2023","Aug 19, 2023","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20230820","2023-08-20","Sunday, August 20, 2023","Aug 20, 2023","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20230821","2023-08-21","Monday, August 21, 2023","Aug 21, 2023","Monday","Mon","August","Aug","Quarter 3","Q3"
"20230822","2023-08-22","Tuesday, August 22, 2023","Aug 22, 2023","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20230823","2023-08-23","Wednesday, August 23, 2023","Aug 23, 2023","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20230824","2023-08-24","Thursday, August 24, 2023","Aug 24, 2023","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20230825","2023-08-25","Friday, August 25, 2023","Aug 25, 2023","Friday","Fri","August","Aug","Quarter 3","Q3"
"20230826","2023-08-26","Saturday, August 26, 2023","Aug 26, 2023","Saturday","Sat","August","Aug","Quarter 3","Q3"
"20230827","2023-08-27","Sunday, August 27, 2023","Aug 27, 2023","Sunday","Sun","August","Aug","Quarter 3","Q3"
"20230828","2023-08-28","Monday, August 28, 2023","Aug 28, 2023","Monday","Mon","August","Aug","Quarter 3","Q3"
"20230829","2023-08-29","Tuesday, August 29, 2023","Aug 29, 2023","Tuesday","Tue","August","Aug","Quarter 3","Q3"
"20230830","2023-08-30","Wednesday, August 30, 2023","Aug 30, 2023","Wednesday","Wed","August","Aug","Quarter 3","Q3"
"20230831","2023-08-31","Thursday, August 31, 2023","Aug 31, 2023","Thursday","Thu","August","Aug","Quarter 3","Q3"
"20230901","2023-09-01","Friday, September 1, 2023","Sep 1, 2023","Friday","Fri","September","Sep","Quarter 3","Q3"
"20230902","2023-09-02","Saturday, September 2, 2023","Sep 2, 2023","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20230903","2023-09-03","Sunday, September 3, 2023","Sep 3, 2023","Sunday","Sun","September","Sep","Quarter 3","Q3"
"20230904","2023-09-04","Monday, September 4, 2023","Sep 4, 2023","Monday","Mon","September","Sep","Quarter 3","Q3"
"20230905","2023-09-05","Tuesday, September 5, 2023","Sep 5, 2023","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20230906","2023-09-06","Wednesday, September 6, 2023","Sep 6, 2023","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20230907","2023-09-07","Thursday, September 7, 2023","Sep 7, 2023","Thursday","Thu","September","Sep","Quarter 3","Q3"
"20230908","2023-09-08","Friday, September 8, 2023","Sep 8, 2023","Friday","Fri","September","Sep","Quarter 3","Q3"
